particles_number,width,height,depth,is_naive,is_gpu,algo_time,drawing_time,success
2000,30,20,5,0,1,19462,4764,0
2000,30,20,5,0,1,19163,4753,0
2000,30,20,5,0,1,19164,4767,0
2000,30,20,5,0,1,19180,5051,0
2000,30,20,5,0,1,35898,5063,0
2000,30,20,5,0,1,70871,5069,0
2000,30,20,5,0,1,74854,5428,0
2000,30,20,5,0,1,75497,5392,0
2000,30,20,5,0,1,73637,5423,0
2000,30,20,5,0,1,74502,5667,0
2000,30,20,5,0,1,58191,5780,0
2000,30,20,5,0,1,34211,5674,0
2000,30,20,5,0,1,24276,5961,0
2000,30,20,5,0,1,24951,5973,0
2000,30,20,5,0,1,19956,6402,0
2000,30,20,5,0,1,30504,6274,0
2000,30,20,5,0,1,26712,6179,0
2000,30,20,5,0,1,22714,6627,0
2000,30,20,5,0,1,21313,7013,0
2000,30,20,5,0,1,20829,6666,0
2000,30,20,5,0,1,21669,6658,0
2000,30,20,5,0,1,21259,6825,0
2000,30,20,5,0,1,22020,6807,0
2000,30,20,5,0,1,21190,6855,0
2000,30,20,5,0,1,20064,7078,0
2000,30,20,5,0,1,20849,7121,0
2000,30,20,5,0,1,20813,7306,0
2000,30,20,5,0,1,21533,7374,0
2000,30,20,5,0,1,21505,7384,0
2000,30,20,5,0,1,20497,7411,0
2000,30,20,5,0,1,20602,7682,0
2000,30,20,5,0,1,21261,7682,0
2000,30,20,5,0,1,21223,7665,0
2000,30,20,5,0,1,20261,7913,0
2000,30,20,5,0,1,21927,7937,0
2000,30,20,5,0,1,20094,8281,0
2000,30,20,5,0,1,22569,8407,0
2000,30,20,5,0,1,22623,8373,0
2000,30,20,5,0,1,36504,8356,0
2000,30,20,5,0,1,45582,8611,0
2000,30,20,5,0,1,40341,8587,0
2000,30,20,5,0,1,39334,8618,0
2000,30,20,5,0,1,34296,10955,0
2000,30,20,5,0,1,22942,9181,0
2000,30,20,5,0,1,25746,8890,0
2000,30,20,5,0,1,22038,9147,0
2000,30,20,5,0,1,22678,9198,0
2000,30,20,5,0,1,22810,9179,0
2000,30,20,5,0,1,21726,9459,0
2000,30,20,5,0,1,22477,9432,0
2000,30,20,5,0,1,22034,12544,0
2000,30,20,5,0,1,21369,9925,0
2000,30,20,5,0,1,22027,9851,0
2000,30,20,5,0,1,21086,11065,0
2000,30,20,5,0,1,22826,10369,0
2000,30,20,5,0,1,22603,10043,0
2000,30,20,5,0,1,22817,11129,0
2000,30,20,5,0,1,22798,10401,0
2000,30,20,5,0,1,22549,10377,0
2000,30,20,5,0,1,22538,10434,0
2000,30,20,5,0,1,22484,10664,0
2000,30,20,5,0,1,22267,10719,0
2000,30,20,5,0,1,23222,10698,0
2000,30,20,5,0,1,23230,10960,0
2000,30,20,5,0,1,25875,10933,0
2000,30,20,5,0,1,25039,10909,0
2000,30,20,5,0,1,28045,11190,0
2000,30,20,5,0,1,28824,11177,0
2000,30,20,5,0,1,28637,11157,0
2000,30,20,5,0,1,24767,11404,0
2000,30,20,5,0,1,26476,12174,0
2000,30,20,5,0,1,23807,11771,0
2000,30,20,5,0,1,24149,11842,0
2000,30,20,5,0,1,24078,11823,0
2000,30,20,5,0,1,23027,11690,0
2000,30,20,5,0,1,23218,12169,0
2000,30,20,5,0,1,23803,12055,0
2000,30,20,5,0,1,24828,12207,0
2000,30,20,5,0,1,24762,12404,0
2000,30,20,5,0,1,24026,13509,0
2000,30,20,5,0,1,26402,12705,0
2000,30,20,5,0,1,24236,12594,0
2000,30,20,5,0,1,24231,12661,0
2000,30,20,5,0,1,23354,12634,0
2000,30,20,5,0,1,24291,13055,0
2000,30,20,5,0,1,23898,12960,0
2000,30,20,5,0,1,23961,13812,0
2000,30,20,5,0,1,23107,13258,0
2000,30,20,5,0,1,24560,13431,0
2000,30,20,5,0,1,24488,13397,0
2000,30,20,5,0,1,24521,13578,0
2000,30,20,5,0,1,24443,13536,0
2000,30,20,5,0,1,23414,13636,0
2000,30,20,5,0,1,24265,13827,0
2000,30,20,5,0,1,24116,13915,0
2000,30,20,5,0,1,24886,13795,0
2000,30,20,5,0,1,25216,14167,0
2000,30,20,5,0,1,24855,14372,0
2000,30,20,5,0,1,24462,14319,0
2000,30,20,5,0,1,25572,14826,0
2000,30,20,5,0,1,25193,16232,0
2000,30,20,5,0,1,25726,14542,0
2000,30,20,5,0,1,26286,14868,0
2000,30,20,5,0,1,25030,15400,0
2000,30,20,5,0,1,24577,14763,0
2000,30,20,5,0,1,24615,15520,0
2000,30,20,5,0,1,25434,14797,0
2000,30,20,5,0,1,25124,17035,0
2000,30,20,5,0,1,26892,14718,0
2000,30,20,5,0,1,25219,14783,0
2000,30,20,5,0,1,26227,14743,0
2000,30,20,5,0,1,24077,14740,0
2000,30,20,5,0,1,24986,14824,0
2000,30,20,5,0,1,25118,14745,0
2000,30,20,5,0,1,25099,15281,0
2000,30,20,5,0,1,25648,15109,0
2000,30,20,5,0,1,25805,15310,0
2000,30,20,5,0,1,25714,18845,0
2000,30,20,5,0,1,25995,17998,0
2000,30,20,5,0,1,25003,15020,0
2000,30,20,5,0,1,24876,14910,0
2000,30,20,5,0,1,25942,15950,0
2000,30,20,5,0,1,24019,14710,0
2000,30,20,5,0,1,25128,14805,0
2000,30,20,5,0,1,26191,14964,0
2000,30,20,5,0,1,26899,15154,0
2000,30,20,5,0,1,26748,16157,0
2000,30,20,5,0,1,27818,15700,0
2000,30,20,5,0,1,27181,14987,0
2000,30,20,5,0,1,27270,14789,0
2000,30,20,5,0,1,27147,14780,0
2000,30,20,5,0,1,27141,14669,0
2000,30,20,5,0,1,27260,14845,0
2000,30,20,5,0,1,28147,14767,0
2000,30,20,5,0,1,27081,14954,0
2000,30,20,5,0,1,26984,14793,0
2000,30,20,5,0,1,26978,14654,0
2000,30,20,5,0,1,27249,14848,0
2000,30,20,5,0,1,28087,14748,0
2000,30,20,5,0,1,28190,14799,0
2000,30,20,5,0,1,26136,14789,0
2000,30,20,5,0,1,26198,14762,0
2000,30,20,5,0,1,28092,14736,0
2000,30,20,5,0,1,27196,14786,0
2000,30,20,5,0,1,26215,15140,0
2000,30,20,5,0,1,26706,18107,0
2000,30,20,5,0,1,26788,14808,0
2000,30,20,5,0,1,26130,14787,0
2000,30,20,5,0,1,28129,14820,0
2000,30,20,5,0,1,27115,14911,0
2000,30,20,5,0,1,29035,15137,0
2000,30,20,5,0,1,27761,15000,0
2000,30,20,5,0,1,26759,14742,0
2000,30,20,5,0,1,26728,14659,0
2000,30,20,5,0,1,28263,15716,0
2000,30,20,5,0,1,26157,14707,0
2000,30,20,5,0,1,26212,14773,0
2000,30,20,5,0,1,26217,14704,0
2000,30,20,5,0,1,27181,14666,0
2000,30,20,5,0,1,28296,14764,0
2000,30,20,5,0,1,27116,14725,0
2000,30,20,5,0,1,26188,14716,0
2000,30,20,5,0,1,26208,14735,0
2000,30,20,5,0,1,27202,14819,0
2000,30,20,5,0,1,26127,15173,0
2000,30,20,5,0,1,26729,14693,0
2000,30,20,5,0,1,27236,14882,0
2000,30,20,5,0,1,27046,14645,0
2000,30,20,5,0,1,27297,15082,0
2000,30,20,5,0,1,26788,14772,0
2000,30,20,5,0,1,26154,14685,0
2000,30,20,5,0,1,26234,14794,0
2000,30,20,5,0,1,30129,14782,0
2000,30,20,5,0,1,33155,17006,0
2000,30,20,5,0,1,26955,15246,0
2000,30,20,5,0,1,27632,14697,0
2000,30,20,5,0,1,26809,19630,0
2000,30,20,5,0,1,27324,14827,0
2000,30,20,5,0,1,27066,14728,0
2000,30,20,5,0,1,27189,14939,0
2000,30,20,5,0,1,26995,14950,0
2000,30,20,5,0,1,26964,15697,0
2000,30,20,5,0,1,52232,14730,0
2000,30,20,5,0,1,42313,15374,0
2000,30,20,5,0,1,28431,14694,0
2000,30,20,5,0,1,26226,14745,0
2000,30,20,5,0,1,26183,14804,0
2000,30,20,5,0,1,27150,14677,0
2000,30,20,5,0,1,26236,14768,0
2000,30,20,5,0,1,26163,14691,0
2000,30,20,5,0,1,27222,14684,0
2000,30,20,5,0,1,26257,14828,0
2000,30,20,5,0,1,27075,14760,0
2000,30,20,5,0,1,28168,14652,0
2000,30,20,5,0,1,26318,14692,0
2000,30,20,5,0,1,26207,14900,0
2000,30,20,5,0,1,27003,14847,0
2000,30,20,5,0,1,27092,14887,0
2000,30,20,5,0,1,27036,14756,0
2000,30,20,5,0,1,26758,15399,0
2000,30,20,5,0,1,29498,14957,0
2000,30,20,5,0,1,26923,14783,0
2000,30,20,5,0,1,26211,15778,0
2000,30,20,5,0,1,28116,16813,0
2000,30,20,5,0,1,26051,14804,0
2000,30,20,5,0,1,26144,14780,0
2000,30,20,5,0,1,27131,14841,0
2000,30,20,5,0,1,26096,14727,0
2000,30,20,5,0,1,27192,15064,0
2000,30,20,5,0,1,26863,14769,0
2000,30,20,5,0,1,27150,14721,0
2000,30,20,5,0,1,26214,14669,0
2000,30,20,5,0,1,26248,14674,0
2000,30,20,5,0,1,27256,14912,0
2000,30,20,5,0,1,27024,15519,0
2000,30,20,5,0,1,26475,14780,0
2000,30,20,5,0,1,27073,14806,0
2000,30,20,5,0,1,26157,14763,0
2000,30,20,5,0,1,26120,14670,0
2000,30,20,5,0,1,27251,14882,0
2000,30,20,5,0,1,27037,14805,0
2000,30,20,5,0,1,27149,17184,0
2000,30,20,5,0,1,27745,15047,0
2000,30,20,5,0,1,28421,15165,0
2000,30,20,5,0,1,28675,14857,0
2000,30,20,5,0,1,27073,14927,0
2000,30,20,5,0,1,27046,14867,0
2000,30,20,5,0,1,26997,18091,0
2000,30,20,5,0,1,26825,14844,0
2000,30,20,5,0,1,28138,15658,0
2000,30,20,5,0,1,26206,14699,0
2000,30,20,5,0,1,26237,14738,0
2000,30,20,5,0,1,26185,14962,0
2000,30,20,5,0,1,26932,14806,0
2000,30,20,5,0,1,26128,14796,0
2000,30,20,5,0,1,27113,14839,0
2000,30,20,5,0,1,28085,14937,0
2000,30,20,5,0,1,27012,14828,0
2000,30,20,5,0,1,27144,14910,0
2000,30,20,5,0,1,27911,15066,0
2000,30,20,5,0,1,26839,14991,0
2000,30,20,5,0,1,27964,15023,0
2000,30,20,5,0,1,27887,18587,0
2000,30,20,5,0,1,26303,14782,0
2000,30,20,5,0,1,28175,14785,0
2000,30,20,5,0,1,26125,14867,0
2000,30,20,5,0,1,26588,15749,0
2000,30,20,5,0,1,26208,15069,0
2000,30,20,5,0,1,26910,14748,0
2000,30,20,5,0,1,26077,14921,0
2000,30,20,5,0,1,30014,14778,0
2000,30,20,5,0,1,27145,14772,0
2000,30,20,5,0,1,27197,14817,0
2000,30,20,5,0,1,27062,16753,0
2000,30,20,5,0,1,26173,17672,0
2000,30,20,5,0,1,26314,14789,0
2000,30,20,5,0,1,29062,14760,0
2000,30,20,5,0,1,28176,14822,0
2000,30,20,5,0,1,28099,14868,0
2000,30,20,5,0,1,28074,14702,0
2000,30,20,5,0,1,28223,14774,0
2000,30,20,5,0,1,28145,14784,0
2000,30,20,5,0,1,27208,14633,0
2000,30,20,5,0,1,26240,14775,0
2000,30,20,5,0,1,28142,14776,0
2000,30,20,5,0,1,28133,14677,0
2000,30,20,5,0,1,26255,14723,0
2000,30,20,5,0,1,27212,14951,0
2000,30,20,5,0,1,27021,14700,0
2000,30,20,5,0,1,26164,14885,0
2000,30,20,5,0,1,27524,15430,0
2000,30,20,5,0,1,28507,14961,0
2000,30,20,5,0,1,26959,15701,0
2000,30,20,5,0,1,27200,14872,0
2000,30,20,5,0,1,27044,14651,0
2000,30,20,5,0,1,27261,14847,0
2000,30,20,5,0,1,27077,14715,0
2000,30,20,5,0,1,27246,14753,0
2000,30,20,5,0,1,27117,17878,0
2000,30,20,5,0,1,26068,14716,0
2000,30,20,5,0,1,28219,14777,0
2000,30,20,5,0,1,26142,14964,0
2000,30,20,5,0,1,27968,14790,0
2000,30,20,5,0,1,26115,14687,0
2000,30,20,5,0,1,26237,14744,0
2000,30,20,5,0,1,27187,14738,0
2000,30,20,5,0,1,28172,14766,0
2000,30,20,5,0,1,26198,15130,0
2000,30,20,5,0,1,27763,14816,0
2000,30,20,5,0,1,27092,14773,0
2000,30,20,5,0,1,27182,15419,0
2000,30,20,5,0,1,26477,14735,0
2000,30,20,5,0,1,26194,14838,0
2000,30,20,5,0,1,26081,14769,0
2000,30,20,5,0,1,26666,19628,0
2000,30,20,5,0,1,26323,14779,0
2000,30,20,5,0,1,26132,14814,0
2000,30,20,5,0,1,27139,15187,0
2000,30,20,5,0,1,26716,14741,0
2000,30,20,5,0,1,26165,14716,0
2000,30,20,5,0,1,27291,14694,0
2000,30,20,5,0,1,27185,14856,0
2000,30,20,5,0,1,26064,14696,0
2000,30,20,5,0,1,26211,15015,0
2000,30,20,5,0,1,27920,14752,0
2000,30,20,5,0,1,27229,14827,0
2000,30,20,5,0,1,29033,14755,0
2000,30,20,5,0,1,27218,14738,0
2000,30,20,5,0,1,27147,14832,0
2000,30,20,5,0,1,26081,14645,0
2000,30,20,5,0,1,26312,14783,0
2000,30,20,5,0,1,26139,14727,0
2000,30,20,5,0,1,27191,14834,0
2000,30,20,5,0,1,27145,14680,0
2000,30,20,5,0,1,27162,14740,0
2000,30,20,5,0,1,27199,14882,0
2000,30,20,5,0,1,28038,14689,0
2000,30,20,5,0,1,26731,14728,0
2000,30,20,5,0,1,26162,14994,0
2000,30,20,5,0,1,26948,14839,0
2000,30,20,5,0,1,26085,14724,0
2000,30,20,5,0,1,27216,15105,0
2000,30,20,5,0,1,28797,14863,0
2000,30,20,5,0,1,26093,14802,0
2000,30,20,5,0,1,27101,14752,0
2000,30,20,5,0,1,28187,14736,0
2000,30,20,5,0,1,27192,14761,0
2000,30,20,5,0,1,26157,14650,0
2000,30,20,5,0,1,26182,14711,0
2000,30,20,5,0,1,27246,14763,0
2000,30,20,5,0,1,27155,14766,0
2000,30,20,5,0,1,27276,18134,0
2000,30,20,5,0,1,26661,14630,0
2000,30,20,5,0,1,26292,14681,0
2000,30,20,5,0,1,27242,14811,0
2000,30,20,5,0,1,26111,14832,0
2000,30,20,5,0,1,26140,14708,0
2000,30,20,5,0,1,26145,14766,0
2000,30,20,5,0,1,26165,15049,0
2000,30,20,5,0,1,27867,14861,0
2000,30,20,5,0,1,27086,14762,0
2000,30,20,5,0,1,26511,14786,0
2000,30,20,5,0,1,27139,15745,0
2000,30,20,5,0,1,26169,14763,0
2000,30,20,5,0,1,26165,14798,0
2000,30,20,5,0,1,27136,15187,0
2000,30,20,5,0,1,27792,15015,0
2000,30,20,5,0,1,28845,15347,0
2000,30,20,5,0,1,28657,17621,0
2000,30,20,5,0,1,28203,14925,0
2000,30,20,5,0,1,27017,15085,0
2000,30,20,5,0,1,26819,14698,0
2000,30,20,5,0,1,28217,14743,0
2000,30,20,5,0,1,27270,14856,0
2000,30,20,5,0,1,26967,14821,0
2000,30,20,5,0,1,28089,14736,0
2000,30,20,5,0,1,26181,14790,0
2000,30,20,5,0,1,26220,14699,0
2000,30,20,5,0,1,28173,18464,0
2000,30,20,5,0,1,26483,14779,0
2000,30,20,5,0,1,27124,14888,0
2000,30,20,5,0,1,28059,14958,0
2000,30,20,5,0,1,26966,14838,0
2000,30,20,5,0,1,29155,15405,0
2000,30,20,5,0,1,27510,15195,0
2000,30,20,5,0,1,27156,14964,0
2000,30,20,5,0,1,27924,14921,0
2000,30,20,5,0,1,27007,14868,0
2000,30,20,5,0,1,26140,15014,0
2000,30,20,5,0,1,26799,14901,0
2000,30,20,5,0,1,26034,15324,0
2000,30,20,5,0,1,27614,14888,0
2000,30,20,5,0,1,27053,18808,0
2000,30,20,5,0,1,30065,15014,0
2000,30,20,5,0,1,28893,15246,0
2000,30,20,5,0,1,29672,15091,0
2000,30,20,5,0,1,29878,15108,0
2000,30,20,5,0,1,39720,14738,0
2000,30,20,5,0,1,37207,15126,0
2000,30,20,5,0,1,29798,14815,0
2000,30,20,5,0,1,27099,15002,0
2000,30,20,5,0,1,27893,14804,0
2000,30,20,5,0,1,28310,14771,0
2000,30,20,5,0,1,26981,14835,0
2000,30,20,5,0,1,26095,14868,0
2000,30,20,5,0,1,26056,14806,0
2000,30,20,5,0,1,26056,14778,0
2000,30,20,5,0,1,29454,14790,0
2000,30,20,5,0,1,29135,14772,0
2000,30,20,5,0,1,27141,14803,0
2000,30,20,5,0,1,26113,14802,0
2000,30,20,5,0,1,26178,14848,0
2000,30,20,5,0,1,27039,14911,0
2000,30,20,5,0,1,27022,16548,0
2000,30,20,5,0,1,35405,14683,0
2000,30,20,5,0,1,31208,15107,0
2000,30,20,5,0,1,27790,14723,0
2000,30,20,5,0,1,27205,14815,0
2000,30,20,5,0,1,26120,14774,0
2000,30,20,5,0,1,26139,14757,0
2000,30,20,5,0,1,28167,14728,0
2000,30,20,5,0,1,26195,14765,0
2000,30,20,5,0,1,40156,14685,0
2000,30,20,5,0,1,31231,14773,0
2000,30,20,5,0,1,27132,15362,0
2000,30,20,5,0,1,26556,14822,0
2000,30,20,5,0,1,27106,17219,0
2000,30,20,5,0,1,29710,14799,0
2000,30,20,5,0,1,27115,14888,0
2000,30,20,5,0,1,27033,14700,0
2000,30,20,5,0,1,29716,14876,0
2000,30,20,5,0,1,27035,14810,0
2000,30,20,5,0,1,34126,14859,0
2000,30,20,5,0,1,44068,16730,0
2000,30,20,5,0,1,40238,15410,0
2000,30,20,5,0,1,41468,14760,0
2000,30,20,5,0,1,39297,15014,0
2000,30,20,5,0,1,38760,14737,0
2000,30,20,5,0,1,34195,14772,0
2000,30,20,5,0,1,27153,14751,0
2000,30,20,5,0,1,26176,14776,0
2000,30,20,5,0,1,26168,15240,0
2000,30,20,5,0,1,26663,14779,0
2000,30,20,5,0,1,26999,14773,0
2000,30,20,5,0,1,26172,14784,0
2000,30,20,5,0,1,27150,14660,0
2000,30,20,5,0,1,26259,14754,0
2000,30,20,5,0,1,26199,14781,0
2000,30,20,5,0,1,26126,15035,0
2000,30,20,5,0,1,25896,14869,0
2000,30,20,5,0,1,28113,15430,0
2000,30,20,5,0,1,26432,14766,0
2000,30,20,5,0,1,26629,14692,0
2000,30,20,5,0,1,26336,15059,0
2000,30,20,5,0,1,26871,14802,0
2000,30,20,5,0,1,26020,14891,0
2000,30,20,5,0,1,28100,14788,0
2000,30,20,5,0,1,27050,14661,0
2000,30,20,5,0,1,26274,14793,0
2000,30,20,5,0,1,27126,14770,0
2000,30,20,5,0,1,31175,15975,0
2000,30,20,5,0,1,40928,14714,0
2000,30,20,5,0,1,37229,15611,0
2000,30,20,5,0,1,28351,14785,0
2000,30,20,5,0,1,26952,14752,0
2000,30,20,5,0,1,26144,14765,0
2000,30,20,5,0,1,26178,14715,0
2000,30,20,5,0,1,26220,14779,0
2000,30,20,5,0,1,26148,14790,0
2000,30,20,5,0,1,26129,14699,0
2000,30,20,5,0,1,26215,14711,0
2000,30,20,5,0,1,27239,14705,0
2000,30,20,5,0,1,26220,14729,0
2000,30,20,5,0,1,26193,14756,0
2000,30,20,5,0,1,27178,14787,0
2000,30,20,5,0,1,26136,14935,0
2000,30,20,5,0,1,26392,14774,0
2000,30,20,5,0,1,27152,14750,0
2000,30,20,5,0,1,26276,14856,0
2000,30,20,5,0,1,26969,14765,0
2000,30,20,5,0,1,29172,14802,0
2000,30,20,5,0,1,26122,14863,0
2000,30,20,5,0,1,27028,14814,0
2000,30,20,5,0,1,26132,15021,0
2000,30,20,5,0,1,27168,14833,0
2000,30,20,5,0,1,28830,15462,0
2000,30,20,5,0,1,30517,16152,0
2000,30,20,5,0,1,26687,14873,0
2000,30,20,5,0,1,27049,14965,0
2000,30,20,5,0,1,29054,14860,0
2000,30,20,5,0,1,26957,17396,0
2000,30,20,5,0,1,26508,14806,0
2000,30,20,5,0,1,27193,14685,0
2000,30,20,5,0,1,27159,14728,0
2000,30,20,5,0,1,26201,14761,0
2000,30,20,5,0,1,27245,14756,0
2000,30,20,5,0,1,27074,14778,0
2000,30,20,5,0,1,27175,14721,0
2000,30,20,5,0,1,27219,14904,0
2000,30,20,5,0,1,27442,18217,0
2000,30,20,5,0,1,26710,17843,0
2000,30,20,5,0,1,28155,14892,0
2000,30,20,5,0,1,27979,15300,0
2000,30,20,5,0,1,26614,14953,0
2000,30,20,5,0,1,28947,18583,0
2000,30,20,5,0,1,26350,14908,0
2000,30,20,5,0,1,26991,14840,0
2000,30,20,5,0,1,26096,14666,0
2000,30,20,5,0,1,26238,14842,0
2000,30,20,5,0,1,26091,15570,0
2000,30,20,5,0,1,27370,14769,0
2000,30,20,5,0,1,27141,14741,0
2000,30,20,5,0,1,26167,14776,0
2000,30,20,5,0,1,27160,14914,0
2000,30,20,5,0,1,27044,14932,0
2000,30,20,5,0,1,26983,14807,0
2000,30,20,5,0,1,28114,14916,0
2000,30,20,5,0,1,26996,14843,0
2000,30,20,5,0,1,28062,14695,0
2000,30,20,5,0,1,29174,14812,0
2000,30,20,5,0,1,27102,14745,0
2000,30,20,5,0,1,28198,14782,0
2000,30,20,5,0,1,29181,14668,0
2000,30,20,5,0,1,26692,14824,0
2000,30,20,5,0,1,27093,14747,0
2000,30,20,5,0,1,27182,14815,0
2000,30,20,5,0,1,26099,14882,0
2000,30,20,5,0,1,27072,14847,0
2000,30,20,5,0,1,26085,14797,0
2000,30,20,5,0,1,25984,14754,0
2000,30,20,5,0,1,27135,14760,0
2000,30,20,5,0,1,26203,14895,0
2000,30,20,5,0,1,27019,14772,0
2000,30,20,5,0,1,27127,15040,0
2000,30,20,5,0,1,27875,14731,0
2000,30,20,5,0,1,28221,15135,0
2000,30,20,5,0,1,27798,14871,0
2000,30,20,5,0,1,26016,14751,0
2000,30,20,5,0,1,27173,15003,0
2000,30,20,5,0,1,26931,14730,0
2000,30,20,5,0,1,26178,14779,0
2000,30,20,5,0,1,27198,14766,0
2000,30,20,5,0,1,26103,14943,0
2000,30,20,5,0,1,26963,14773,0
2000,30,20,5,0,1,26164,14714,0
2000,30,20,5,0,1,27176,14833,0
2000,30,20,5,0,1,26570,14914,0
2000,30,20,5,0,1,26001,14854,0
2000,30,20,5,0,1,26073,14838,0
2000,30,20,5,0,1,26101,15245,0
2000,30,20,5,0,1,26676,14998,0
2000,30,20,5,0,1,26937,14861,0
2000,30,20,5,0,1,27048,14780,0
2000,30,20,5,0,1,26146,14807,0
2000,30,20,5,0,1,26110,14924,0
2000,30,20,5,0,1,27006,14796,0
2000,30,20,5,0,1,26142,14741,0
2000,30,20,5,0,1,27190,14703,0
2000,30,20,5,0,1,26254,14772,0
2000,30,20,5,0,1,26124,14872,0
2000,30,20,5,0,1,26065,15081,0
2000,30,20,5,0,1,28806,15121,0
2000,30,20,5,0,1,26782,14788,0
2000,30,20,5,0,1,27130,14942,0
2000,30,20,5,0,1,27985,14805,0
2000,30,20,5,0,1,26208,14778,0
2000,30,20,5,0,1,26078,19590,0
2000,30,20,5,0,1,27330,14846,0
2000,30,20,5,0,1,26108,14847,0
2000,30,20,5,0,1,27068,15198,0
2000,30,20,5,0,1,27057,14936,0
2000,30,20,5,0,1,26988,14725,0
2000,30,20,5,0,1,26209,14907,0
2000,30,20,5,0,1,26009,14762,0
2000,30,20,5,0,1,26176,15914,0
2000,30,20,5,0,1,26998,14985,0
2000,30,20,5,0,1,27010,14797,0
2000,30,20,5,0,1,27077,14754,0
2000,30,20,5,0,1,26167,15001,0
2000,30,20,5,0,1,26727,14714,0
2000,30,20,5,0,1,26206,14904,0
2000,30,20,5,0,1,27025,14727,0
2000,30,20,5,0,1,27966,14772,0
2000,30,20,5,0,1,26136,14825,0
2000,30,20,5,0,1,27116,14755,0
2000,30,20,5,0,1,36156,17677,0
2000,30,20,5,0,1,47275,14770,0
2000,30,20,5,0,1,31138,14838,0
2000,30,20,5,0,1,28100,14765,0
2000,30,20,5,0,1,26146,18461,0
2000,30,20,5,0,1,26454,14769,0
2000,30,20,5,0,1,27156,14767,0
2000,30,20,5,0,1,27160,14720,0
2000,30,20,5,0,1,27468,14799,0
2000,30,20,5,0,1,27116,14773,0
2000,30,20,5,0,1,26158,14743,0
2000,30,20,5,0,1,26180,14735,0
2000,30,20,5,0,1,27183,14691,0
2000,30,20,5,0,1,27244,14645,0
2000,30,20,5,0,1,26271,14911,0
2000,30,20,5,0,1,27026,14989,0
2000,30,20,5,0,1,26941,14710,0
2000,30,20,5,0,1,26198,14789,0
2000,30,20,5,0,1,27146,14806,0
2000,30,20,5,0,1,26107,14773,0
2000,30,20,5,0,1,26158,14845,0
2000,30,20,5,0,1,26119,14853,0
2000,30,20,5,0,1,26044,14747,0
2000,30,20,5,0,1,27165,14822,0
2000,30,20,5,0,1,28220,15151,0
2000,30,20,5,0,1,28689,15155,0
2000,30,20,5,0,1,27764,14787,0
2000,30,20,5,0,1,28157,14867,0
2000,30,20,5,0,1,27019,14871,0
2000,30,20,5,0,1,26056,17441,0
2000,30,20,5,0,1,27453,14949,0
2000,30,20,5,0,1,26991,14687,0
2000,30,20,5,0,1,26723,19620,0
2000,30,20,5,0,1,26313,14703,0
2000,30,20,5,0,1,26224,14794,0
2000,30,20,5,0,1,27121,14780,0
2000,30,20,5,0,1,26197,17121,0
2000,30,20,5,0,1,26744,15744,0
2000,30,20,5,0,1,27102,14679,0
2000,30,20,5,0,1,26313,16076,0
2000,30,20,5,0,1,27800,16537,0
2000,30,20,5,0,1,28371,15098,0
2000,30,20,5,0,1,27822,14916,0
2000,30,20,5,0,1,28014,15402,0
2000,30,20,5,0,1,27536,14906,0
2000,30,20,5,0,1,27011,14893,0
2000,30,20,5,0,1,27018,14774,0
2000,30,20,5,0,1,26162,14756,0
2000,30,20,5,0,1,27178,14931,0
2000,30,20,5,0,1,27008,15094,0
2000,30,20,5,0,1,26790,14776,0
2000,30,20,5,0,1,26172,14787,0
2000,30,20,5,0,1,27117,14692,0
2000,30,20,5,0,1,29303,14842,0
2000,30,20,5,0,1,29007,15359,0
2000,30,20,5,0,1,26577,14787,0
2000,30,20,5,0,1,26594,19662,0
2000,30,20,5,0,1,28290,14671,0
2000,30,20,5,0,1,27234,14811,0
2000,30,20,5,0,1,27107,14841,0
2000,30,20,5,0,1,28090,14821,0
2000,30,20,5,0,1,28086,14853,0
2000,30,20,5,0,1,28058,14762,0
2000,30,20,5,0,1,26168,14794,0
2000,30,20,5,0,1,26118,14714,0
2000,30,20,5,0,1,26220,14893,0
2000,30,20,5,0,1,29038,14951,0
2000,30,20,5,0,1,28956,14815,0
2000,30,20,5,0,1,26112,14868,0
2000,30,20,5,0,1,27195,14779,0
2000,30,20,5,0,1,27021,14736,0
2000,30,20,5,0,1,26179,15231,0
2000,30,20,5,0,1,26696,14791,0
2000,30,20,5,0,1,27126,14833,0
2000,30,20,5,0,1,27100,15063,0
2000,30,20,5,0,1,27857,16409,0
2000,30,20,5,0,1,26491,15166,0
2000,30,20,5,0,1,26743,14778,0
2000,30,20,5,0,1,27161,14715,0
2000,30,20,5,0,1,26664,14689,0
2000,30,20,5,0,1,26229,14719,0
2000,30,20,5,0,1,28209,17428,0
2000,30,20,5,0,1,26509,14753,0
2000,30,20,5,0,1,26253,15164,0
2000,30,20,5,0,1,27723,14824,0
2000,30,20,5,0,1,27060,14702,0
2000,30,20,5,0,1,26227,14791,0
2000,30,20,5,0,1,26135,14744,0
2000,30,20,5,0,1,26153,14950,0
2000,30,20,5,0,1,25985,15124,0
2000,30,20,5,0,1,26803,14858,0
2000,30,20,5,0,1,26070,14816,0
2000,30,20,5,0,1,26110,14789,0
2000,30,20,5,0,1,26140,14775,0
2000,30,20,5,0,1,27159,14812,0
2000,30,20,5,0,1,27102,14800,0
2000,30,20,5,0,1,27126,14728,0
2000,30,20,5,0,1,26195,14903,0
2000,30,20,5,0,1,28092,15103,0
